,,Unnamed: 0,Date,NERC,Event,Area,Disturbance,Loss,Affected Customers,Restoration Date,Restoration Time
2022,165,165,2022-06-15 00:00:00,RF/MRO,21:00:00,"Wisconsin: Outagamie County, Waupaca County, Winnebago County, Brown County, Sheboygan County, Ozaukee County, Waukesha County; Michigan: Iron County;",Severe Weather,90,57000,Unknown,Unknown
2022,166,166,2022-06-15 00:00:00,RF,10:45:00,Michigan: Wayne County;,System Operations,0,0,06/15/2022,13:45:00
2022,167,167,2022-06-16 00:00:00,SERC,16:31:00,North Carolina: South Carolina:,Severe Weather,Unknown,77908,06/16/2022,20:07:00
2022,168,168,2022-06-16 00:00:00,WECC,03:51:00,Washington: Lewis County;,Suspicious Activity,35,7500,06/16/2022,06:30:00
2022,169,169,2022-06-17 00:00:00,SERC,18:45:00,North Carolina:,Severe Weather,Unknown,44000,06/18/2022,13:32:00
2022,170,170,2022-06-17 00:00:00,SERC/RF,17:30:00,West Virginia: Virginia: Kentucky:,Severe Weather,Unknown,150000,06/19/2022,21:15:00
2022,171,171,2022-06-17 00:00:00,SERC,17:37:00,North Carolina: South Carolina:,Severe Weather,Unknown,91056,06/18/2022,00:54:00
2022,172,172,2022-06-17 00:00:00,SERC/RF,06:02:00,Illinois: Missouri:,Severe Weather,Unknown,80000,Unknown,Unknown
2022,173,173,2022-06-20 00:00:00,MRO,12:54:00,Minnesota: Hennepin County;,System Operations,0,15604,06/20/2022,14:23:00
2022,174,174,2022-06-22 00:00:00,SERC/RF,16:56:00,Virginia:,Severe Weather/Distribution Interruption,Unknown,100000,06/23/2022,02:00:00
2022,175,175,2022-06-23 00:00:00,NPCC,12:41:00,New Jersey: Cape May County;,Suspicious Activity,0,0,06/23/2022,13:41:00
2022,176,176,2022-06-23 00:00:00,WECC,10:55:00,California:,Fuel Supply Deficiency,0,0,Unknown,Unknown
2022,177,177,2022-06-24 00:00:00,SERC,23:09:00,Louisiana:,Fuel Supply Deficiency,Unknown,Unknown,06/25/2022,00:00:00
2022,178,178,2022-06-26 00:00:00,WECC,17:05:00,Nevada: Clark County;,Vandalism,0,0,06/26/2022,22:42:00
2022,179,179,2022-06-27 00:00:00,RF/MRO,17:07:00,Michigan: Wayne County;,System Operations,0,0,06/28/2022,01:42:00
2022,180,180,2022-06-27 00:00:00,TRE,14:26:00,Texas: Victoria County;,Severe Weather,14,2491,06/28/2022,03:56:00
2022,181,181,2022-06-27 00:00:00,TRE,06:21:00,Texas:,System Operations,0,0,06/27/2022,07:26:00
2022,182,182,2022-06-28 00:00:00,TRE,09:27:00,Texas: Travis County;,System Operations,0,0,06/28/2022,10:42:00
2022,183,183,2022-06-28 00:00:00,SERC,09:39:00,Kentucky: Clark County;,Suspicious Activity,0,0,06/28/2022,09:40:00
2022,184,184,2022-06-30 00:00:00,RF,19:58:00,Michigan: Wayne County;,System Operations,0,0,06/30/2022,20:50:00
2022,185,185,2022-07-01 00:00:00,WECC,11:45:00,California: Kern County;,Vandalism,20,0,Unknown,Unknown
2022,186,186,2022-07-03 00:00:00,WECC,10:30:00,California: Contra Costa County;,Vandalism,0,0,07/03/2022,10:40:00
2022,187,187,2022-07-03 00:00:00,MRO,05:18:00,Oklahoma:,Vandalism,0,0,07/03/2022,08:24:00
2022,188,188,2022-07-03 00:00:00,WECC,11:02:00,California: Kern County;,Actual Physical Attack,Unknown,1079,Unknown,Unknown
2022,189,189,2022-07-04 00:00:00,WECC,18:21:00,California: Amador County;,System Operations,3,3001,Unknown,Unknown
2022,190,190,2022-07-05 00:00:00,WECC,08:00:00,Washington: Pierce County; Oregon: Idaho: Montana:,Actual Physical Attack,0,0,07/05/2022,08:06:00
2022,191,191,2022-07-05 00:00:00,RF/SERC,20:46:00,Iowa: Illinois:,System Operations,0,0,07/05/2022,21:40:00
2022,192,192,2022-07-06 00:00:00,RF/SERC,14:39:00,Ohio: Kentucky:,Severe Weather/Transmission Interruption,Unknown,104700,07/07/2022,03:54:00
2022,193,193,2022-07-06 00:00:00,SERC,16:23:00,Virginia: Fluvanna County;,Suspicious Activity,0,0,07/06/2022,16:35:00
2022,194,194,2022-07-06 00:00:00,SERC,06:18:00,Kentucky: Nelson County;,Vandalism,0,0,07/06/2022,06:19:00
2022,195,195,2022-07-06 00:00:00,WECC,12:40:00,Utah: California: Oregon: Douglas County;,Vandalism,0,0,07/06/2022,12:41:00
2022,196,196,2022-07-06 00:00:00,MRO,01:58:00,Oklahoma: Okmulgee County;,Actual Physical Attack,25,4836,Unknown,Unknown
2022,197,197,2022-07-09 00:00:00,SERC,02:47:00,Louisiana: Rapides Parish;,System Operations,Unknown,4724,07/09/2022,02:59:00
2022,198,198,2022-07-10 00:00:00,TRE,21:00:00,Texas:,System Operations,Unknown,Unknown,07/11/2022,20:00:00
2022,199,199,2022-07-11 00:00:00,WECC,10:20:00,California: Los Angeles County;,Vandalism,2,0,Unknown,Unknown
2022,200,200,2022-07-12 00:00:00,RF,16:00:00,"Maryland: Baltimore County, Carroll County, Harford County;",Severe Weather,800,165000,Unknown,Unknown
2022,201,201,2022-07-12 00:00:00,WECC,10:45:00,Washington: Oregon: Clatsop County; Idaho: Montana:,Actual Physical Attack,0,0,07/12/2022,11:00:00
2022,202,202,2022-07-12 00:00:00,RF,18:00:00,District of Columbia: Maryland:,Severe Weather,Unknown,50200,07/12/2022,22:00:00
2022,203,203,2022-07-13 00:00:00,TRE,11:30:00,Texas:,System Operations,Unknown,Unknown,07/13/2022,21:00:00
2022,204,204,2022-07-13 00:00:00,WECC,10:00:00,Colorado: La Plata County;,Vandalism,0,0,07/13/2022,13:00:00
2022,205,205,2022-07-15 00:00:00,MRO,07:10:00,Nebraska: Wayne County;,Actual Physical Attack,0,0,07/15/2022,07:11:00
2022,206,206,2022-07-18 00:00:00,SERC,09:15:00,South Carolina:,Fuel Supply Deficiency,4500,0,Unknown,Unknown
2022,207,207,2022-07-18 00:00:00,WECC,13:09:00,Oregon: Josephine County;,Vandalism,0,0,07/18/2022,13:11:00
2022,208,208,2022-07-19 00:00:00,SERC,15:42:00,Florida: Palm Beach County;,System Operations,0,0,07/19/2022,16:12:00
2022,209,209,2022-07-19 00:00:00,SERC,15:42:00,Florida: Palm Beach County;,System Operations,0,0,07/19/2022,16:12:00
2022,210,210,2022-07-23 00:00:00,RF,20:45:00,"Michigan: Muskegon County, Ottawa County, Kent County, Montcalm County, Ionia County, Allegan County, Van Buren County, Kalamazoo County, Barry County, Mason County, Shiawassee County, Ingham County, Genesee County, Saginaw County, Midland County, Wexford County, Grand Traverse County;",Severe Weather,Unknown,93750,07/24/2022,11:30:00
2022,211,211,2022-07-25 00:00:00,RF,00:38:00,Pennsylvania: Erie County;,Transmission Interruption,0,0,07/25/2022,13:46:00
2022,212,212,2022-07-26 00:00:00,TRE,06:38:00,Texas: Hays County;,System Operations,0,0,07/26/2022,12:57:00
2022,213,213,2022-07-26 00:00:00,WECC,04:20:00,California: Santa Barbara County;,Suspicious Activity,Unknown,Unknown,07/26/2022,04:57:00
2022,214,214,2022-07-26 00:00:00,RF,21:00:00,Pennsylvania: York County;,Suspicious Activity,0,0,07/26/2022,21:20:00
2022,215,215,2022-07-28 00:00:00,WECC,19:25:00,California: Placer County;,Actual Physical Attack,0,0,07/28/2022,22:41:00
2022,216,216,2022-07-29 00:00:00,RF,02:00:00,Pennsylvania: York County;,Suspicious Activity,0,0,07/29/2022,02:01:00
2022,217,217,2022-07-30 00:00:00,WECC,19:35:00,California: Shasta County;,System Operations,0,0,08/01/2022,13:17:00
2022,218,218,2022-07-31 00:00:00,NPCC,06:36:00,New York: Saratoga County;,System Operations,0,0,07/31/2022,07:13:00
2022,219,219,2022-08-01 00:00:00,SERC,09:44:00,Georgia: DeKalb County;,Vandalism,0,0,08/01/2022,09:45:00
2022,220,220,2022-08-01 00:00:00,WECC,08:03:00,California: Los Angeles County;,Actual Physical Attack,0,0,08/01/2022,09:00:00
2022,221,221,2022-08-03 00:00:00,TRE,02:00:00,Texas: Cameron County;,Suspicious Activity,0,0,08/03/2022,03:07:00
2022,222,222,2022-08-03 00:00:00,MRO/RF,02:30:00,Minnesota: Wisconsin:,Severe Weather,Unknown,80000,Unknown,Unknown
2022,223,223,2022-08-03 00:00:00,RF,19:00:00,"Michigan: Wayne County, Washtenaw County, St. Clair County, Macomb County, Monroe County, Oakland County;",Severe Weather,Unknown,71000,08/05/2022,08:53:00
2022,224,224,2022-08-03 00:00:00,RF,17:00:00,"Michigan: Allegan County, Van Buren County, Barry County, Kalamazoo County, Calhoun County, Jackson County, Calhoun County, Washtenaw County;",Severe Weather,Unknown,91264,08/03/2022,20:30:00
2022,225,225,2022-08-04 00:00:00,RF,18:00:00,"Maryland: Anne Arundel County, Baltimore County, Baltimore, City of[16];",Severe Weather,Unknown,75500,08/05/2022,02:00:00
2022,226,226,2022-08-05 00:00:00,WECC,14:52:00,Washington: Lewis County;,Vandalism,0,0,08/05/2022,16:41:00
2022,227,227,2022-08-05 00:00:00,WECC,02:00:00,Washington:,Actual Physical Attack,3,350,08/05/2022,06:30:00
2022,228,228,2022-08-09 00:00:00,WECC,15:18:00,Washington: Kitsap County;,Vandalism,0,0,08/09/2022,15:19:00
2022,229,229,2022-08-09 00:00:00,RF,16:42:00,Ohio:,System Operations,Unknown,62464,08/09/2022,22:12:00
2022,230,230,2022-08-09 00:00:00,SERC,02:29:00,Missouri:,System Operations,0,0,08/09/2022,03:00:00
2022,231,231,2022-08-09 00:00:00,SERC,12:12:00,Florida: Palm Beach County;,System Operations,0,0,08/09/2022,13:08:00
2022,232,232,2022-08-09 00:00:00,SERC,12:12:00,Florida: Palm Beach County;,System Operations,0,0,08/09/2022,13:08:00
2022,233,233,2022-08-10 00:00:00,SERC,01:25:00,Arkansas: Lawrence County;,Severe Weather,24,0,08/10/2022,01:30:00
2022,234,234,2022-08-10 00:00:00,SERC,15:00:00,Alabama: Jefferson County;,Vandalism,0,0,08/10/2022,15:01:00
2022,235,235,2022-08-10 00:00:00,TRE,19:56:00,Texas: Harris County;,Severe Weather,Unknown,140464,08/11/2022,20:00:00
2022,236,236,2022-08-12 00:00:00,SERC,14:46:00,Georgia: Sumter County;,Vandalism,0,0,08/12/2022,14:47:00
2022,237,237,2022-08-15 00:00:00,WECC/MRO,23:43:00,Wyoming: Nebraska:,Transmission Interruption,0,5000,08/16/2022,07:14:00
2022,238,238,2022-08-15 00:00:00,WECC,09:08:00,Nevada: Clark County;,Vandalism,0,0,08/15/2022,09:10:00
2022,239,239,2022-08-15 00:00:00,RF,10:24:00,New Jersey: Gloucester County;,Transmission Interruption,Unknown,0,08/15/2022,12:49:00
2022,240,240,2022-08-18 00:00:00,RF,18:05:00,Ohio: Franklin County;,System Operations,Unknown,Unknown,08/18/2022,21:39:00
2022,241,241,2022-08-19 00:00:00,NPCC,17:40:00,Massachusetts: Bristol County;,Actual Physical Attack,0,0,08/19/2022,17:41:00
2022,242,242,2022-08-19 00:00:00,WECC,22:00:00,Washington: Clark County;,Cyber Event,0,0,08/20/2022,11:30:00
2022,243,243,2022-08-22 00:00:00,WECC,09:47:00,California: Los Angeles County;,Vandalism,0,0,08/22/2022,09:48:00
2022,244,244,2022-08-22 00:00:00,TRE,12:46:00,Texas: DeWitt County;,System Operations,24,6385,08/22/2022,13:09:00
2022,245,245,2022-08-22 00:00:00,TRE,20:40:00,Texas: El Paso County;,Severe Weather,0,0,08/22/2022,21:57:00
2022,246,246,2022-08-24 00:00:00,WECC,14:20:00,California: Los Angeles County;,Vandalism,0,0,08/24/2022,14:21:00
2022,247,247,2022-08-25 00:00:00,WECC,00:59:00,California: San Diego County;,Vandalism,0,0,08/25/2022,01:00:00
2022,248,248,2022-08-25 00:00:00,WECC,00:59:00,California: San Diego County;,Vandalism,0,0,08/25/2022,01:00:00
2022,249,249,2022-08-26 00:00:00,WECC,11:09:00,California: Los Angeles County;,Vandalism,0,0,08/26/2022,11:10:00
2022,250,250,2022-08-27 00:00:00,NPCC,02:21:00,Maine:,System Operations,0,0,08/27/2022,19:14:00
2022,251,251,2022-08-28 00:00:00,NPCC,04:59:00,New York: Broome County;,System Operations,0,0,08/28/2022,06:06:00
2022,252,252,2022-08-29 00:00:00,RF,15:00:00,"Michigan: Ottawa County, Allegan County, Van Buren County, Montcalm County, Kent County, Barry County, Kalamazoo County, St. Joseph County, Branch County, Hillsdale County, Calhoun County, Jackson County, Eaton County, Clinton County, Shiawassee County, Montcalm County, Isabella County, Mecosta County, Midland County;",Severe Weather,Unknown,197740,09/01/2022,09:00:00
2022,253,253,2022-08-29 00:00:00,RF,17:50:00,Michigan:,Severe Weather,Unknown,Unknown,Unknown,Unknown
2022,254,254,2022-08-29 00:00:00,TRE,10:45:00,Texas: Collin County;,Suspicious Activity,0,0,08/29/2022,11:45:00
2022,255,255,2022-08-31 00:00:00,SERC,09:58:00,Florida: Duval County;,Vandalism,10,3000,08/31/2022,12:15:00
2022,256,256,2022-09-01 00:00:00,WECC,15:00:00,California: Shasta County;,Severe Weather,242,44000,09/01/2022,21:00:00
2022,257,257,2022-09-04 00:00:00,TRE,16:00:00,"Texas: Tarrant County, Collin County, Dallas County, Ellis County, Kaufman County, Rockwall County, Williamson County, Denton County, Archer County;",Severe Weather,Unknown,190000,09/06/2022,08:00:00
2022,258,258,2022-09-04 00:00:00,WECC,18:50:00,California: Kings County;,Cyber Event,0,0,09/05/2022,02:45:00
2022,259,259,2022-09-05 00:00:00,WECC,06:05:00,California: Sacramento County;,System Operations,Unknown,0,09/05/2022,21:00:00
2022,260,260,2022-09-06 00:00:00,WECC,16:30:00,California: San Diego County;,Vandalism,0,0,09/07/2022,00:30:00
2022,261,261,2022-09-06 00:00:00,TRE,06:00:00,Texas: Cameron County;,Suspicious Activity,0,0,09/06/2022,06:22:00
2022,262,262,2022-09-06 00:00:00,WECC,10:34:00,California: Sacramento County;,System Operations,Unknown,0,09/06/2022,21:00:00
2022,263,263,2022-09-06 00:00:00,WECC,16:00:00,California: Shasta County;,Severe Weather,272,44000,09/06/2022,21:00:00
2022,264,264,2022-09-06 00:00:00,WECC,19:20:00,Idaho: Oregon:,System Operations,Unknown,Unknown,09/06/2022,21:01:00
2022,265,265,2022-09-06 00:00:00,WECC,17:00:00,"Nevada: Clark County, Washoe County;",System Operations,8800,1300000,09/06/2022,20:00:00
2022,266,266,2022-09-07 00:00:00,SERC,13:45:00,Florida: Alachua County;,Cyber Event,0,0,09/07/2022,19:00:00
2022,267,267,2022-09-07 00:00:00,WECC,11:31:00,California: Sacramento County;,System Operations,Unknown,0,09/07/2022,21:00:00
2022,268,268,2022-09-07 00:00:00,WECC,13:00:00,California: Imperial County;,Vandalism,0,0,Unknown,Unknown
2022,269,269,2022-09-07 00:00:00,WECC,17:00:00,"Nevada: Clark County, Washoe County;",System Operations,8600,1300000,09/07/2022,20:00:00
2022,270,270,2022-09-07 00:00:00,WECC,16:00:00,California: Shasta County;,Severe Weather,257,44000,09/07/2022,21:00:00
2022,271,271,2022-09-08 00:00:00,WECC,10:52:00,California: Sacramento County;,System Operations,Unknown,0,09/09/2022,21:00:00
2022,272,272,2022-09-08 00:00:00,WECC,11:54:00,California: Shasta County;,Severe Weather,258,44000,09/08/2022,21:00:00
2022,273,273,2022-09-08 00:00:00,WECC,17:00:00,"Nevada: Clark County, Washoe County;",System Operations,8250,1300000,09/08/2022,20:00:00
2022,274,274,2022-09-09 00:00:00,WECC,16:00:00,California: Shasta County;,Severe Weather,257,44000,09/09/2022,21:00:00
2022,275,275,2022-09-10 00:00:00,RF,22:30:00,Indiana: Spencer County;,Suspicious Activity,Unknown,Unknown,09/10/2022,22:31:00
2022,276,276,2022-09-11 00:00:00,TRE,18:19:00,Texas: Fayette County;,Transmission Interruption,0,0,09/11/2022,22:28:00
2022,277,277,2022-09-13 00:00:00,TRE,19:55:00,Texas: El Paso County;,Severe Weather,0,0,09/13/2022,20:01:00
2022,278,278,2022-09-15 00:00:00,TRE,19:52:00,Texas: Fayette County;,Transmission Interruption,0,0,09/15/2022,21:31:00
2022,279,279,2022-09-16 00:00:00,WECC,18:30:00,Oregon: Multnomah County; Washington: Clark County;,Transmission Interruption,0,0,09/16/2022,23:15:00
2022,280,280,2022-09-16 00:00:00,WECC,18:00:00,Utah:,Suspicious Activity,0,0,09/16/2022,18:01:00
2022,281,281,2022-09-21 00:00:00,TRE/SERC,16:19:00,Texas: Louisiana: Arkansas: Jefferson County; Mississippi:,Vandalism,Unknown,1521,09/21/2022,18:01:00
2022,282,282,2022-09-22 00:00:00,SERC,03:58:00,"Florida: Pinellas County, Pasco County, Orange County, Lake County;",Vandalism,Unknown,Unknown,09/22/2022,04:00:00
2022,283,283,2022-09-22 00:00:00,WECC,10:02:00,California: Los Angeles County;,Vandalism,1,0,09/22/2022,11:00:00
2022,284,284,2022-09-23 00:00:00,WECC,10:10:00,California: Los Angeles County;,Vandalism,2,0,09/23/2022,11:00:00
2022,285,285,2022-09-27 00:00:00,WECC,08:42:00,California: Los Angeles County;,Vandalism,1,0,09/27/2022,10:00:00
2022,286,286,2022-09-28 00:00:00,SERC,15:00:00,"Florida: Alachua County, Bay County, Citrus County, Columbia County, Dixie County, Franklin County, Gilchrist County, Gulf County, Hamilton County, Hardee County, Hernando County, Highlands County, Jefferson County, Lafayette County, Lake County, Levy County, Madison County, Marion County, Orange County, Osceola County, Pasco County, Pinellas County, Polk County, Seminole County, Sumter County, Suwannee County, Taylor County, Volusia County, Wakulla County;",Severe Weather,Unknown,676000,10/03/2022,15:53:00
2022,287,287,2022-09-28 00:00:00,SERC,18:00:00,Florida:,Severe Weather,1000,116937,09/30/2022,15:20:00
2022,288,288,2022-09-28 00:00:00,SERC,15:00:00,"Florida: Hillsborough County, Polk County, Pasco County, Pinellas County;",Severe Weather,750,291361,Unknown,Unknown
2022,289,289,2022-09-29 00:00:00,SERC,04:00:00,"Florida: Orange County, Osceola County;",Severe Weather,0,0,10/03/2022,00:00:00
2022,290,290,2022-09-29 00:00:00,SERC,03:27:00,Florida: Polk County;,Severe Weather,150,15797,Unknown,Unknown
2022,291,291,2022-09-30 00:00:00,SERC,18:30:00,North Carolina: South Carolina:,Severe Weather,Unknown,154100,10/01/2022,18:36:00
2022,292,292,2022-09-30 00:00:00,SERC,13:46:00,South Carolina:,Severe Weather,Unknown,108930,09/30/2022,18:09:00
2022,293,293,2022-09-30 00:00:00,SERC,02:45:00,North Carolina:,Severe Weather,Unknown,48323,10/01/2022,16:15:00
2022,294,294,2022-09-30 00:00:00,WECC,11:00:00,California: Los Angeles County;,Vandalism,2,0,09/30/2022,12:00:00
2022,295,295,2022-10-03 00:00:00,SERC,06:00:00,Alabama: Barbour County; Virginia:,Suspicious activity,0,0,10/04/2022,07:00:00
2022,296,296,2022-10-03 00:00:00,WECC,13:45:00,California: Los Angeles County;,Vandalism,1,0,10/03/2022,14:30:00
2022,297,297,2022-10-08 00:00:00,NPCC,16:23:00,New York: Queens County;,Suspicious activity,100,0,10/08/2022,16:50:00
2022,298,298,2022-10-10 00:00:00,TRE/SERC,15:50:00,Texas: Louisiana: Arkansas: Pope County; Mississippi:,Vandalism,Unknown,0,10/10/2022,16:05:00
2022,299,299,2022-10-13 00:00:00,WECC,10:00:00,California: Los Angeles County;,Vandalism,1,0,10/13/2022,11:00:00
2022,300,300,2022-10-14 00:00:00,NPCC,13:15:00,Connecticut: Massachusetts: Maine: Rhode Island: New Hampshire: Vermont:,Sever Weather,Unknown,76388,10/14/2022,17:45:00
2022,301,301,2022-10-14 00:00:00,RE ,13:30:00,Texas: Bee County;,Cyber Event,0,0,Unknown ,Unknown
2022,302,302,2022-10-15 00:00:00,WECC,09:52:00,Arizona: Maricopa County;,System Operations,0,0,10/15/2022,10:23:00
2022,303,303,2022-10-15 00:00:00,SERC,20:04:00,Louisiana: Lafourche Parish;,System Operations,69,16225,10/18/2022,16:03:00
2022,304,304,2022-10-18 00:00:00,TRE/SERC,15:12:00,Texas: Louisiana: Arkansas: Pope County; Mississippi:,Vandalism,Unknown,Unknown,Unknown ,Unknown
2022,305,305,2022-10-21 00:00:00,WECC,11:15:00,California: Trinity County;,Suspicious activity,0,0,10/21/2022,11:18:00
2022,306,306,2022-10-24 00:00:00,NPCC,00:00:00,Massachusetts: Essex County[13];,Cyber Event,0,0,10/28/2022,00:00:00
2022,307,307,2022-10-24 00:00:00,TRE/WECC,16:29:00,Texas: New Mexico: Chaves County;,System Operations,34,7551,10/24/2022,18:05:00
2022,308,308,2022-10-25 00:00:00,TRE,01:45:00,Texas: Harris County;,System Operations,Unknown,109865,10/25/2022,13:50:00
2022,309,309,2022-10-26 00:00:00,TRE,19:32:00,Texas:,System Operations,0,0,10/26/2022,20:38:00
2022,310,310,2022-10-27 00:00:00,SERC,00:01:00,Arkansas:,Vandalism,Unknown,0,10/27/2022,13:00:00
2022,311,311,2022-10-28 00:00:00,WECC,14:16:00,California: Los Angeles County;,Vandalism,2,0,10/28/2022,15:00:00
2022,312,312,2022-10-31 00:00:00,SERC,21:14:00,Louisiana:,Suspicious activity,Unknown,0,10/31/2022,22:14:00
2022,313,313,2022-11-02 00:00:00,TRE,15:11:00,Texas: Cameron County;,Suspicious Activity,0,0,11/02/2022,15:25:00
2022,314,314,2022-11-03 00:00:00,WECC,12:07:00,Washington: Douglas County;,Transmission Interruption,0,0,11/03/2022,14:24:00
2022,315,315,2022-11-04 00:00:00,WECC,20:05:00,"Washington: Island County, King County, Kittitas County, Thurston County, Kitsap County, Pierce County, Skagit County, Whatcom County;",Severe Weather,Unknown,214000,11/07/2022,09:00:00
2022,316,316,2022-11-05 00:00:00,RF,13:00:00,"Michigan: Kalamazoo County, Kent County, Calhoun County, Genesee County, Ottawa County, Muskegon County, Eaton County, Saginaw County, Van Buren County, Hillsdale County, Shiawassee County, Jackson County, Lenawee County, Branch County, Montcalm County, Monroe County, Manistee County, Roscommon County, Clinton County, Ingham County, Gladwin County, Arenac County, Ogemaw County, Iosco County, Alcona County;",Severe Weather,Unknown,158450,11/08/2022,07:00:00
2022,317,317,2022-11-05 00:00:00,RF,19:57:00,"Michigan: Oakland County, Wayne County, Monroe County, Lapeer County, St. Clair County, Washtenaw County, Macomb County, Tuscola County, Sanilac County, Huron County;",Severe Weather,Unknown,53000,Unknown,Unknown
2022,318,318,2022-11-05 00:00:00,MRO/RF,19:00:00,Wisconsin:,Severe Weather,Unknown,50000,Unknown,Unknown
2022,319,319,2022-11-08 00:00:00,TRE,15:48:00,Texas: Hockley County;,Transmission Interruption,0,0,11/08/2022,16:21:00
2022,320,320,2022-11-10 00:00:00,SERC,11:07:00,Arkansas: Pulaski County;,Generation Inadequacy,0,0,11/10/2022,12:00:00
2022,321,321,2022-11-10 00:00:00,SERC,06:00:00,"Florida: Alachua County, Bay County, Citrus County, Columbia County, Dixie County, Franklin County, Gilchrist County, Gulf County, Hamilton County, Hardee County, Hernando County, Highlands County, Jefferson County, Lafayette County, Lake County, Levy County, Madison County, Marion County, Orange County, Osceola County, Pasco County, Pinellas County, Polk County, Seminole County, Sumter County, Suwannee County, Taylor County, Volusia County, Wakulla County;",Severe Weather,Unknown,160000,11/11/2022,08:47:00
2022,322,322,2022-11-11 00:00:00,WECC,01:00:00,California: San Bernardino County;,Vandalism,Unknown,Unknown,11/11/2022,05:00:00
2022,323,323,2022-11-11 00:00:00,RF,01:41:00,Ohio: Knox County;,Actual Physical Attack/Vandalism,7,1775,11/14/2022,14:00:00
2022,324,324,2022-11-15 00:00:00,NPCC,10:17:00,Massachusetts: Hampden County[13];,System Operations,0,0,11/15/2022,11:06:00
2022,325,325,2022-11-15 00:00:00,WECC,01:00:00,Oregon: Josephine County; Washington: Idaho: Utah: Wyoming:,Vandalism,0,0,11/15/2022,06:00:00
2022,326,326,2022-11-18 00:00:00,WECC,04:30:00,Washington: Cowlitz County;,Actual Physical Attack/Vandalism,3,1454,11/18/2022,04:59:00
2022,327,327,2022-11-22 00:00:00,NPCC,10:01:00,Maine: Penobscot County;,System Operations,0,0,11/22/2022,10:43:00
2022,328,328,2022-11-23 00:00:00,TRE,07:03:00,Texas: Cameron County;,Suspicious Activity,0,0,11/23/2022,08:57:00
2022,329,329,2022-11-23 00:00:00,WECC,10:15:00,Washington: Pierce County;,Actual Physical Attack/Vandalism,0,0,11/23/2022,14:09:00
2022,330,330,2022-11-23 00:00:00,RF,12:46:00,Michigan:,System Operations,0,0,11/23/2022,13:19:00
2022,331,331,2022-11-23 00:00:00,RF,09:30:00,Maryland: Delaware: New Jersey: Pennsylvania: Illinois: District of Columbia:,Cyber Event,Unknown,Unknown,Unknown,Unknown
2022,332,332,2022-11-24 00:00:00,WECC,01:40:00,Oregon: Clackamas County;,Vandalism,0,0,11/24/2022,01:45:00
2022,333,333,2022-11-25 00:00:00,WECC,05:00:00,California: Riverside County;,Actual Physical Attack/Vandalism,0,0,11/25/2022,08:00:00
2022,334,334,2022-11-27 00:00:00,RF,17:28:00,Maryland: Montgomery County;,Transmission Interruption,190,87500,11/27/2022,23:58:00
2022,335,335,2022-11-28 00:00:00,WECC,01:08:00,Oregon: Clackamas County;,Actual Physical Attack/Vandalism,Unknown,6337,11/28/2022,02:24:00
2022,336,336,2022-11-30 00:00:00,NPCC,18:45:00,Maine: Massachusetts: Connecticut: Rhode Island: Vermont: New Hampshire:,Severe Weather,113,113000,12/02/2022,04:00:00
2022,337,337,2022-11-30 00:00:00,NPCC,02:37:00,New York: Broome County;,System Operations,0,0,11/30/2022,06:10:00
2022,338,338,2022-11-30 00:00:00,SERC,03:35:00,Alabama: Mississippi: Georgia:,Severe Weather,386,54110,11/30/2022,09:10:00
2022,339,339,2022-12-03 00:00:00,SERC,19:51:00,North Carolina: Moore County;,Vandalism,99,45000,Unknown,Unknown
2022,340,340,2022-12-05 00:00:00,RF,18:20:00,Pennsylvania: York County;,Suspicious Activity,0,0,12/05/2022,18:55:00
2022,341,341,2022-12-05 00:00:00,NPCC,09:00:00,New York: Orange County;,Vandalism,0,0,12/05/2022,13:00:00
2022,342,342,2022-12-06 00:00:00,WECC,09:25:00,California: Sacramento County;,Suspicious Activity,0,0,Unknown,Unknown
2022,343,343,2022-12-06 00:00:00,SERC,08:26:00,Kentucky: Jefferson County;,Vandalism,0,0,12/06/2022,08:30:00
2022,344,344,2022-12-06 00:00:00,SERC,00:00:00,Georgia: Heard County;,Suspicious Activity,0,0,12/06/2022,00:01:00
2022,345,345,2022-12-06 00:00:00,SERC,00:00:00,Georgia: Bartow County;,Suspicious Activity,0,0,12/06/2022,00:01:00
2022,346,346,2022-12-06 00:00:00,RF,12:45:00,Ohio:,Suspicious Activity,2600,Unknown,Unknown,Unknown
2022,347,347,2022-12-06 00:00:00,RF,08:15:00,Pennsylvania:,Suspicious Activity,1883,Unknown,12/06/2022,12:15:00
2022,348,348,2022-12-07 00:00:00,SERC/RF,13:35:00,Illinois: Cook County;,Suspicious Activity,0,0,12/07/2022,13:40:00
2022,349,349,2022-12-07 00:00:00,SERC,16:42:00,North Carolina: South Carolina:,Suspicious Activity,0,0,12/07/2022,21:00:00
2022,350,350,2022-12-08 00:00:00,RF,12:36:00,Indiana: Vigo County;,Suspicious Activity,0,0,Unknown,Unknown
2022,351,351,2022-12-10 00:00:00,NPCC,01:14:00,Massachusetts: Suffolk County[13];,Transmission Interruption,0,0,12/10/2022,02:02:00
2022,352,352,2022-12-10 00:00:00,SERC,11:00:00,"Missouri: Greene County, Dunklin County;",Suspicious Activity,0,0,12/12/2022,06:00:00
2022,353,353,2022-12-13 00:00:00,WECC,23:59:00,Washington: Spokane County;,Vandalism,10,583,12/14/2022,03:39:00
2022,354,354,2022-12-14 00:00:00,SERC,10:42:00,Florida: Hillsborough County;,System Operations,0,0,12/14/2022,12:05:00
